"";"Biology";"Header";"CruiseLocalID";"HaulGear";"HaulNumber";"CatchSpeciesCode";"CatchSpeciesCategory";"BiologyStockCode";"BiologyFishID";"BiologyLengthCode";"Length";"BiologyWeightUnit";"BiologyIndividualWeight";"BiologyIndividualSex";"BiologyIndividualMaturity";"BiologyMaturityScale";"BiologyIndividualAge";"BiologyAgePlusGroup";"BiologyAgeSource";"BiologyGeneticSamplingFlag";"BiologyStomachSamplingFlag";"BiologyParasiteSamplingFlag";"BiologyIndividualVertebraeCount"
"22";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";22;"halfcm";105;"gr";"6.8";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"23";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";23;"halfcm";105;"gr";"6.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"24";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";24;"halfcm";110;"gr";"7.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"25";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";25;"halfcm";110;"gr";"7.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"26";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";26;"halfcm";110;"gr";"7.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"27";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";27;"halfcm";110;"gr";"7.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"28";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";28;"halfcm";110;"gr";"7.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"29";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";29;"halfcm";110;"gr";"7.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"30";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";30;"halfcm";110;"gr";"7.8";"M";61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"31";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";31;"halfcm";110;"gr";"7.8";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"32";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";32;"halfcm";110;"gr";"7.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"33";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";33;"halfcm";110;"gr";"7.8";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"34";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";34;"halfcm";115;"gr";"8.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"35";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";35;"halfcm";115;"gr";"8.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"36";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";36;"halfcm";115;"gr";"8.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"37";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";37;"halfcm";115;"gr";"8.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"38";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";38;"halfcm";115;"gr";"8.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"39";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";39;"halfcm";115;"gr";"8.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"40";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";40;"halfcm";115;"gr";"8.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"41";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";41;"halfcm";115;"gr";"8.8";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"42";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";42;"halfcm";115;"gr";"8.8";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"43";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";43;"halfcm";115;"gr";"8.8";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"44";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";44;"halfcm";120;"gr";"10.0";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"45";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";45;"halfcm";120;"gr";"10.0";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"46";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";46;"halfcm";120;"gr";"10.0";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"47";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";47;"halfcm";120;"gr";"10.0";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"48";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";48;"halfcm";120;"gr";"10.0";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"49";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";49;"halfcm";120;"gr";"10.0";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"50";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";50;"halfcm";120;"gr";"10.0";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"51";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";51;"halfcm";120;"gr";"10.0";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"52";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";52;"halfcm";120;"gr";"10.0";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"53";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";53;"halfcm";120;"gr";"10.0";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"54";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";54;"halfcm";125;"gr";"10.8";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"55";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";55;"halfcm";125;"gr";"10.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"56";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";56;"halfcm";125;"gr";"10.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"57";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";57;"halfcm";125;"gr";"10.8";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"58";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";58;"halfcm";125;"gr";"10.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"59";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";59;"halfcm";125;"gr";"10.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"60";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";60;"halfcm";125;"gr";"10.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"61";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";61;"halfcm";125;"gr";"10.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"62";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";62;"halfcm";125;"gr";"10.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"63";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";63;"halfcm";125;"gr";"10.8";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"64";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";64;"halfcm";130;"gr";"13.3";"M";63;"M6";1;NA;"Otolith";"no";"no";"no";NA
"65";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";65;"halfcm";130;"gr";"13.3";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"66";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";66;"halfcm";135;"gr";"13.6";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"67";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";67;"halfcm";135;"gr";"13.6";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"68";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";68;"halfcm";135;"gr";"13.6";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"69";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";69;"halfcm";135;"gr";"13.6";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"70";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";70;"halfcm";135;"gr";"13.6";"M";63;"M6";4;NA;"Otolith";"no";"no";"no";NA
"71";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";71;"halfcm";135;"gr";"13.6";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"72";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";72;"halfcm";140;"gr";"14.2";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"73";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";73;"halfcm";140;"gr";"14.2";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"74";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";74;"halfcm";140;"gr";"14.2";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"75";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";75;"halfcm";145;"gr";"16.2";"F";62;"M6";5;NA;"Otolith";"no";"no";"no";NA
"76";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";76;"halfcm";145;"gr";"16.2";"F";62;"M6";6;NA;"Otolith";"no";"no";"no";NA
"77";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";77;"halfcm";145;"gr";"16.2";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"78";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";78;"halfcm";145;"gr";"16.2";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"79";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";79;"halfcm";145;"gr";"16.2";"M";63;"M6";2;NA;"Otolith";"no";"no";"no";NA
"80";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";80;"halfcm";150;"gr";"16.2";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"81";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";81;"halfcm";150;"gr";"16.2";"F";62;"M6";5;NA;"Otolith";"no";"no";"no";NA
"82";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";82;"halfcm";150;"gr";"16.2";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"83";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";83;"halfcm";155;"gr";"20.5";"M";61;"M6";8;NA;"Otolith";"no";"no";"no";NA
"84";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";84;"halfcm";155;"gr";"20.5";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"85";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";85;"halfcm";155;"gr";"20.5";"M";62;"M6";7;NA;"Otolith";"no";"no";"no";NA
"86";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";86;"halfcm";160;"gr";"20.0";"M";63;"M6";10;NA;"Otolith";"no";"no";"no";NA
"87";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";87;"halfcm";160;"gr";"20.0";"F";62;"M6";6;NA;"Otolith";"no";"no";"no";NA
"88";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";88;"halfcm";165;"gr";"21.2";"M";62;"M6";8;NA;"Otolith";"no";"no";"no";NA
"89";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";89;"halfcm";165;"gr";"21.2";"F";62;"M6";5;NA;"Otolith";"no";"no";"no";NA
"90";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";90;"halfcm";165;"gr";"21.2";"F";62;"M6";7;NA;"Otolith";"no";"no";"no";NA
"91";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";91;"halfcm";175;"gr";"22.5";"F";62;"M6";12;NA;"Otolith";"no";"no";"no";NA
"140";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";1;"halfcm";120;"gr";"10.5";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"141";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";2;"halfcm";120;"gr";"10.5";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"142";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";3;"halfcm";125;"gr";"12.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"143";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";4;"halfcm";125;"gr";"12.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"144";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";5;"halfcm";125;"gr";"12.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"145";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";6;"halfcm";125;"gr";"12.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"146";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";7;"halfcm";125;"gr";"12.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"147";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";8;"halfcm";125;"gr";"12.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"148";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";9;"halfcm";125;"gr";"12.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"149";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";10;"halfcm";125;"gr";"12.8";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"150";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";11;"halfcm";125;"gr";"12.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"151";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";12;"halfcm";125;"gr";"12.8";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"152";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";13;"halfcm";130;"gr";"14.0";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"153";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";14;"halfcm";130;"gr";"14.0";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"154";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";15;"halfcm";130;"gr";"14.0";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"155";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";16;"halfcm";130;"gr";"14.0";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"156";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";17;"halfcm";130;"gr";"14.0";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"157";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";18;"halfcm";130;"gr";"14.0";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"158";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";19;"halfcm";130;"gr";"14.0";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"159";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";20;"halfcm";130;"gr";"14.0";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"160";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";21;"halfcm";130;"gr";"14.0";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"161";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";22;"halfcm";130;"gr";"14.0";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"162";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";23;"halfcm";135;"gr";"15.4";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"163";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";24;"halfcm";135;"gr";"15.4";"M";63;"M6";1;NA;"Otolith";"no";"no";"no";NA
"164";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";25;"halfcm";135;"gr";"15.4";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"165";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";26;"halfcm";135;"gr";"15.4";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"166";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";27;"halfcm";135;"gr";"15.4";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"167";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";28;"halfcm";135;"gr";"15.4";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"168";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";29;"halfcm";135;"gr";"15.4";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"169";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";30;"halfcm";135;"gr";"15.4";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"170";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";31;"halfcm";135;"gr";"15.4";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"171";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";32;"halfcm";135;"gr";"15.4";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"172";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";33;"halfcm";140;"gr";"16.6";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"173";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";34;"halfcm";140;"gr";"16.6";"M";64;"M6";1;NA;"Otolith";"no";"no";"no";NA
"174";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";35;"halfcm";140;"gr";"16.6";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"175";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";36;"halfcm";140;"gr";"16.6";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"176";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";37;"halfcm";140;"gr";"16.6";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"177";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";38;"halfcm";140;"gr";"16.6";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"178";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";39;"halfcm";140;"gr";"16.6";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"179";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";40;"halfcm";140;"gr";"16.6";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"180";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";41;"halfcm";140;"gr";"16.6";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"181";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";42;"halfcm";140;"gr";"16.6";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"182";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";43;"halfcm";145;"gr";"17.9";"M";63;"M6";4;NA;"Otolith";"no";"no";"no";NA
"183";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";44;"halfcm";145;"gr";"17.9";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"184";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";45;"halfcm";145;"gr";"17.9";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"185";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";46;"halfcm";145;"gr";"17.9";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"186";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";47;"halfcm";145;"gr";"17.9";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"187";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";48;"halfcm";145;"gr";"17.9";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"188";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";49;"halfcm";145;"gr";"17.9";"M";63;"M6";5;NA;"Otolith";"no";"no";"no";NA
"189";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";50;"halfcm";145;"gr";"17.9";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"190";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";51;"halfcm";145;"gr";"17.9";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"191";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";52;"halfcm";145;"gr";"17.9";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"192";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";53;"halfcm";150;"gr";"20.5";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"193";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";54;"halfcm";150;"gr";"20.5";"M";63;"M6";5;NA;"Otolith";"no";"no";"no";NA
"194";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";55;"halfcm";150;"gr";"20.5";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"195";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";56;"halfcm";150;"gr";"20.5";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"196";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";57;"halfcm";150;"gr";"20.5";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"197";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";58;"halfcm";150;"gr";"20.5";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"198";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";59;"halfcm";150;"gr";"20.5";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"199";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";60;"halfcm";150;"gr";"20.5";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"200";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";61;"halfcm";150;"gr";"20.5";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"201";"Biology";"Record";"20159001";"PEL";"2";"126417";1;"her-2532";62;"halfcm";150;"gr";"20.5";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
